ggplot2,dataframe,plot,shiny,dplyr,data.table,matrix,loops,regex,function,for-loop,rstudio,list,time-series,statistics,knitr,csv,subset,r-markdown,python,date,string,vector,regression,apply,plyr,merge,lapply,if-statement,igraph,xts,machine-learning,rcpp,plotly,aggregate,graph,shinyapps,excel,reshape,parallel-processing,web-scraping,bar-chart,package,na,performance,xml,histogram,html,latex,legend,datetime,raster,tidyr,linear-regression,optimization,r-caret,boxplot,lattice,json,split,java,tidyverse,lm,leaflet,zoo,arrays,sorting,heatmap,c++,text-mining,sql,rvest,cluster-analysis,gsub,colors,correlation,tm,time,javascript,glm,reshape2,quantmod,graphics,random-forest,forecasting,shiny-server,data-visualization,linux,data-manipulation,replace,pdf,variables,text,shinydashboard,sapply,lubridate,mean,order,twitter,spatial,mysql,lme4,macos,vectorization,match,indexing,ggmap,random,matlab,grep,import,missing-data,stringr,gis,windows,algorithm,logistic-regression,markdown,predict,rcurl,sum,dataset,rodbc,scatter-plot,posixct,rpy2,count,classification,duplicates,packages,anova,apache-spark,character,bioinformatics,foreach,prediction,grouping,maps,devtools,purrr,css,visualization,geospatial,ggvis,ubuntu,sweave,pca,row,conditional,r-raster,filter,dt,rcharts,bioconductor,database,svm,cran,sql-server,s4,httr,facet,error-handling,mixed-models,r-package,bigdata,rbind,combinations,survival-analysis,read.table,sqldf,simulation,parsing,distribution,sparkr,memory,rjava,3d,c,multiple-columns,unique,join,encoding,roxygen2,frequency,pandoc,sparse-matrix,distance,h2o,label,rows,extract,axis-labels,neural-network,k-means,group-by,pandas,file,image,stata,categorical-data
macos,2585,2600,2592,2590,2600,2599,2599,2600,2598,2599,2600,2544,2600,2600,2599,2593,2592,2600,2597,2584,2598,2600,2600,2600,2600,2599,2600,2600,2600,2596,2598,2599,2586,2600,2600,2599,2599,2594,2600,2595,2600,2600,2584,2600,2599,2599,2600,2599,2599,2600,2596,2600,2600,2599,2600,2600,2600,2599,2600,2600,2564,2600,2600,2600,2599,2600,2600,2600,2585,2600,2599,2599,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2598,2600,2598,2598,2599,2581,2600,2599,2596,2600,2600,2600,2600,2598,2600,2600,2597,2600,2590,2597,0,2600,2600,2599,2600,2600,2597,2600,2599,2600,2600,2599,2576,2600,2600,2599,2600,2594,2600,2600,2589,2600,2598,2588,2600,2600,2600,2594,2600,2600,2600,2598,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2594,2592,2600,2599,2600,2599,2599,2598,2598,2600,2600,2600,2598,2598,2600,2600,2600,2600,2596,2578,2600,2595,2600,2599,2600,2598,2600,2600,2597,2600,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2599,2600
vectorization,2599,2554,2599,2600,2590,2568,2545,2530,2596,2571,2511,2597,2588,2595,2598,2600,2600,2586,2600,2599,2597,2590,2570,2598,2559,2596,2598,2588,2583,2598,2596,2598,2596,2600,2599,2600,2600,2600,2599,2590,2598,2599,2600,2597,2547,2599,2600,2600,2600,2600,2599,2599,2600,2599,2583,2600,2600,2600,2600,2599,2600,2598,2599,2600,2596,2592,2597,2600,2600,2599,2600,2598,2600,2600,2600,2599,2598,2598,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2598,2600,2600,2599,2600,2593,2600,2600,2600,2599,2599,2600,2600,2600,0,2595,2594,2600,2596,2594,2599,2600,2600,2597,2600,2599,2595,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2599,2600,2597,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2594,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2595,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2599,2600,2600,2596,2599,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599
match,2597,2473,2598,2599,2585,2578,2578,2577,2577,2592,2592,2599,2576,2597,2598,2600,2598,2581,2600,2594,2593,2553,2582,2600,2588,2597,2543,2594,2586,2597,2599,2600,2598,2600,2597,2600,2600,2596,2596,2600,2600,2600,2599,2599,2592,2600,2600,2600,2600,2600,2597,2600,2600,2600,2598,2600,2599,2599,2600,2600,2600,2600,2599,2600,2599,2595,2597,2600,2598,2598,2598,2600,2599,2599,2600,2598,2599,2596,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2599,2582,2600,2600,2598,2600,2595,2599,2600,2595,2600,2600,2599,2600,2600,2595,0,2585,2600,2600,2599,2581,2600,2600,2596,2600,2600,2597,2600,2600,2600,2600,2596,2598,2599,2600,2599,2600,2597,2600,2592,2600,2600,2600,2591,2598,2600,2599,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2597,2593,2600,2599,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2595,2595,2590,2599,2600,2600,2600,2600,2599,2600,2600,2595,2593,2600,2600,2600,2600,2598,2599,2600,2599,2600
indexing,2597,2511,2597,2600,2592,2571,2524,2575,2594,2592,2569,2600,2545,2591,2598,2600,2597,2563,2600,2594,2591,2589,2551,2599,2586,2593,2594,2587,2594,2599,2588,2600,2599,2600,2600,2600,2600,2597,2600,2599,2600,2600,2598,2595,2590,2599,2600,2600,2600,2600,2600,2598,2600,2600,2597,2600,2600,2600,2599,2597,2600,2600,2599,2600,2596,2581,2588,2599,2599,2599,2600,2600,2599,2598,2599,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2598,2595,2600,2595,2599,2600,2596,2598,2599,2591,2600,2600,2600,2600,2599,2594,2585,0,2600,2599,2598,2597,2599,2600,2600,2600,2600,2598,2599,2600,2600,2600,2599,2599,2600,2600,2600,2599,2600,2600,2594,2600,2600,2600,2597,2600,2599,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2587,2598,2600,2598,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2598,2600,2600,2600,2599,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2595,2595,2600,2600,2599,2599,2600,2599,2599,2600,2599,2597,2595,2600,2600,2600,2599,2597,2599,2600,2600,2600
ggmap,2268,2595,2571,2587,2595,2600,2600,2597,2599,2598,2599,2598,2600,2600,2600,2596,2596,2599,2598,2600,2600,2600,2600,2600,2598,2599,2600,2598,2600,2598,2600,2600,2600,2596,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2588,2599,2594,2600,2600,2600,2600,2599,2600,2598,2600,2600,2599,2600,2594,2600,2599,2599,2584,2600,2600,2600,2600,2598,2600,2596,2600,2600,2600,2600,2600,2600,2600,2595,2600,2600,2597,2594,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2591,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2599,2581,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2573,2600,2599,2600,2598,2585,2598,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600
random,2599,2561,2593,2598,2593,2592,2572,2577,2599,2588,2592,2600,2597,2597,2578,2599,2599,2592,2599,2591,2598,2596,2575,2598,2600,2599,2599,2598,2599,2594,2599,2598,2593,2600,2600,2599,2600,2600,2600,2593,2600,2600,2599,2598,2596,2599,2599,2600,2600,2600,2597,2597,2600,2598,2599,2598,2600,2600,2600,2597,2600,2600,2600,2600,2599,2597,2599,2600,2596,2600,2600,2600,2597,2600,2600,2595,2600,2599,2600,2597,2600,2599,2600,2600,2600,2600,2600,2600,2600,2597,2600,2597,2598,2600,2600,2599,2596,2597,2600,2598,2600,2596,2600,2596,2600,2599,2600,0,2595,2599,2600,2598,2600,2600,2600,2595,2600,2600,2600,2600,2598,2597,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2599,2600,2599,2598,2595,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2597,2600,2596,2600,2597,2600,2600,2600,2585,2600,2583,2600,2600,2600,2600,2599,2600,2594,2600,2600,2600,2599,2600,2600,2600,2599,2600,2598,2599,2600,2600,2600,2599,2598,2600,2600,2599,2598
matlab,2594,2595,2572,2598,2599,2600,2552,2598,2597,2593,2594,2598,2595,2588,2580,2599,2592,2599,2599,2557,2599,2600,2598,2594,2599,2599,2600,2600,2600,2598,2599,2591,2598,2600,2600,2592,2598,2594,2598,2599,2600,2600,2597,2600,2594,2600,2598,2600,2599,2600,2599,2599,2598,2598,2593,2600,2597,2599,2600,2600,2595,2600,2599,2600,2600,2590,2599,2597,2596,2599,2600,2600,2591,2600,2597,2597,2600,2599,2598,2599,2599,2600,2599,2598,2597,2600,2597,2597,2599,2600,2600,2598,2600,2600,2600,2599,2600,2600,2600,2599,2599,2600,2597,2594,2599,2598,2600,2595,0,2600,2595,2600,2600,2599,2596,2591,2597,2600,2599,2600,2598,2599,2600,2596,2600,2600,2600,2599,2599,2598,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2598,2600,2600,2600,2599,2600,2600,2600,2597,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2598,2599,2600,2600,2598,2600,2597,2600,2600,2600,2594,2599,2600,2599,2600,2600,2600,2600,2600,2594,2599,2600,2600,2600,2600,2600,2599,2599,2600,2599,2599,2593,2597,2600
grep,2598,2553,2597,2596,2585,2588,2600,2585,2407,2594,2592,2600,2591,2599,2600,2600,2599,2567,2600,2599,2593,2542,2589,2600,2596,2599,2593,2595,2594,2600,2600,2600,2600,2600,2597,2600,2600,2599,2600,2600,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2599,2600,2598,2600,2600,2600,2600,2596,2600,2599,2600,2600,2600,2599,2598,2600,2600,2597,2600,2599,2600,2560,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2597,2587,2600,2598,2597,2600,2597,2600,2600,2598,2597,2600,2600,2600,2600,2599,2581,2597,2600,2599,2600,0,2600,2600,2590,2599,2600,2600,2600,2600,2600,2599,2600,2598,2600,2600,2599,2600,2598,2600,2599,2599,2600,2599,2587,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2597,2600,2600,2595,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2599,2600,2598,2600,2600,2595,2600,2599,2600,2600,2600,2600,2596,2600,2598,2599,2600,2598,2600,2600,2600,2600,2600,2598,2595,2600,2600,2600,2600,2600,2598,2600,2600,2600
import,2598,2569,2596,2596,2600,2588,2594,2590,2594,2594,2591,2597,2595,2595,2597,2600,2479,2595,2600,2592,2592,2598,2596,2600,2600,2600,2594,2595,2600,2598,2598,2600,2600,2600,2600,2599,2600,2560,2598,2600,2598,2600,2586,2598,2598,2590,2599,2600,2599,2600,2599,2596,2600,2600,2599,2600,2600,2600,2591,2599,2600,2599,2600,2600,2598,2597,2600,2600,2600,2599,2594,2599,2600,2598,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2599,2599,2597,2598,2582,2600,2600,2600,2599,2599,2599,2600,2599,2600,2599,2600,2600,2599,2600,2600,2595,2600,0,2599,2600,2599,2600,2600,2600,2600,2600,2599,2600,2594,2598,2600,2600,2598,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2599,2600,2600,2600,2598,2600,2599,2597,2599,2600,2600,2595,2600,2600,2593,2598,2600,2600,2571,2598,2600,2596,2600,2599,2600,2600,2600,2600,2600,2600,2600,2593,2597,2600,2600,2599,2600,2598,2599,2598,2598,2600,2600,2600,2600,2599,2588,2595,2595,2600
missing-data,2587,2530,2587,2600,2583,2589,2595,2593,2600,2587,2596,2599,2597,2556,2591,2600,2596,2589,2600,2598,2597,2599,2597,2592,2597,2598,2594,2599,2591,2600,2596,2588,2600,2600,2598,2599,2600,2599,2598,2600,2599,2600,2596,2531,2597,2600,2598,2599,2600,2599,2595,2599,2600,2592,2599,2596,2599,2600,2600,2600,2600,2599,2598,2600,2587,2600,2596,2600,2600,2600,2600,2600,2598,2600,2600,2595,2600,2598,2600,2593,2597,2600,2600,2592,2597,2600,2599,2600,2595,2596,2600,2598,2599,2600,2599,2600,2597,2600,2600,2599,2600,2596,2600,2600,2600,2600,2600,2598,2600,2600,2599,0,2600,2600,2600,2596,2597,2600,2594,2600,2600,2596,2600,2600,2599,2600,2595,2599,2597,2598,2593,2599,2600,2600,2600,2595,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2595,2597,2598,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2600,2600,2597,2600,2597,2600,2600,2600,2600,2600,2600,2600,2598,2599,2599,2600,2600,2599,2600,2600,2599,2600,2600,2597,2600,2600,2600,2599,2598,2599,2600,2600,2598,2594
stringr,2597,2585,2600,2599,2524,2585,2600,2595,2365,2596,2598,2599,2597,2600,2600,2599,2597,2599,2600,2599,2599,2524,2595,2600,2595,2595,2599,2599,2597,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2594,2600,2600,2600,2599,2599,2600,2598,2598,2600,2600,2600,2579,2600,2600,2600,2600,2600,2600,2590,2600,2577,2600,2600,2600,2600,2599,2600,2600,2593,2599,2595,2600,2569,2600,2600,2597,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2596,2598,2596,2600,2595,2600,2598,2597,2600,2600,2598,2600,2600,2600,2600,2597,2596,2600,2599,2600,2600,2590,2600,2600,0,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2598,2600,2598,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2594,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2597,2600,2599,2599,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2590,2600,2600,2600,2600,2599,2600,2600,2600,2600
gis,2521,2597,2575,2590,2597,2599,2597,2594,2599,2600,2595,2598,2600,2600,2599,2599,2596,2599,2600,2596,2600,2600,2599,2600,2598,2599,2596,2599,2600,2597,2600,2600,2600,2599,2597,2599,2599,2598,2600,2598,2598,2599,2600,2600,2599,2600,2599,2597,2599,2600,2600,2540,2600,2600,2600,2600,2600,2593,2598,2600,2598,2598,2600,2576,2600,2600,2600,2599,2600,2600,2600,2600,2597,2600,2599,2599,2600,2600,2599,2599,2600,2600,2598,2599,2600,2600,2597,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2547,2599,2600,2599,2600,2600,2600,2581,2600,2599,2599,2599,2600,2600,0,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2576,2600,2599,2600,2599,2568,2600,2599,2600,2600,2600,2600,2567,2600,2600,2598,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2598,2600,2600,2600,2599,2600,2600,2600,2600,2600,2589,2600,2600,2600,2598,2600,2600,2598,2600,2600,2600,2599,2600,2600
windows,2590,2600,2596,2587,2599,2595,2600,2599,2600,2598,2600,2549,2600,2600,2599,2592,2593,2600,2597,2584,2598,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2580,2599,2600,2598,2598,2598,2600,2579,2600,2600,2586,2600,2599,2597,2599,2600,2595,2600,2600,2599,2600,2600,2599,2600,2600,2600,2599,2600,2594,2600,2600,2599,2600,2598,2600,2600,2586,2599,2599,2599,2600,2599,2600,2599,2599,2600,2600,2599,2600,2600,2596,2599,2600,2600,2600,2572,2600,2600,2595,2598,2598,2600,2600,2598,2600,2600,2600,2599,2592,2600,2576,2599,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,0,2600,2600,2599,2600,2598,2600,2600,2599,2600,2600,2594,2600,2600,2600,2596,2600,2596,2599,2599,2597,2600,2600,2600,2597,2600,2600,2600,2599,2600,2595,2597,2600,2600,2600,2600,2600,2600,2600,2599,2597,2600,2593,2599,2600,2599,2600,2600,2599,2599,2600,2600,2600,2600,2599,2600,2599,2597,2600,2597,2598,2596,2600,2594,2600,2600,2600,2595,2599,2600,2597,2600,2600,2595,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600
algorithm,2598,2582,2597,2599,2597,2596,2557,2589,2599,2591,2594,2600,2599,2596,2585,2600,2597,2592,2600,2576,2599,2597,2590,2597,2595,2599,2599,2599,2596,2582,2600,2579,2598,2600,2600,2581,2600,2595,2597,2599,2600,2600,2598,2596,2579,2600,2598,2600,2600,2600,2597,2599,2600,2596,2569,2599,2600,2600,2599,2597,2597,2600,2599,2600,2600,2597,2582,2600,2593,2598,2598,2600,2588,2600,2600,2596,2597,2599,2600,2600,2600,2600,2599,2596,2600,2600,2599,2600,2599,2600,2600,2600,2599,2600,2599,2600,2599,2600,2598,2598,2599,2600,2600,2595,2597,2598,2599,2595,2591,2600,2600,2596,2600,2596,2600,0,2596,2600,2600,2600,2598,2597,2600,2600,2600,2600,2600,2594,2600,2598,2600,2600,2600,2599,2599,2596,2597,2600,2600,2600,2600,2600,2597,2600,2600,2600,2599,2600,2599,2599,2600,2600,2600,2600,2598,2600,2599,2600,2600,2600,2600,2600,2599,2600,2597,2600,2590,2599,2600,2599,2596,2600,2600,2600,2597,2600,2597,2598,2599,2600,2600,2600,2600,2600,2600,2597,2595,2600,2600,2600,2599,2600,2596,2584,2600,2599,2600,2599,2600,2600
logistic-regression,2580,2597,2576,2599,2600,2600,2599,2596,2600,2599,2595,2599,2600,2598,2570,2600,2600,2597,2599,2583,2599,2600,2599,2537,2600,2599,2600,2600,2600,2600,2600,2572,2600,2600,2600,2600,2600,2599,2600,2599,2600,2599,2600,2597,2597,2600,2599,2600,2598,2600,2600,2599,2600,2597,2596,2589,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2598,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2522,2599,2600,2599,2596,2599,2600,2599,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2600,2600,2599,2600,2590,2600,2600,2600,2599,2600,2600,2597,2600,2600,2597,2600,2600,2600,2596,0,2600,2581,2600,2600,2599,2600,2600,2600,2597,2600,2589,2600,2600,2598,2596,2600,2600,2599,2582,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2597,2600,2598,2600,2600,2600,2598,2585,2600,2597,2600,2600,2595,2599,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2595,2594
markdown,2591,2599,2590,2569,2598,2600,2598,2598,2599,2598,2599,2512,2599,2600,2599,2359,2599,2600,2426,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2572,2558,2598,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2597,2600,2600,2600,2599,2599,2600,2598,2600,2600,2600,2600,2574,2600,2597,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2585,2600,2600,2598,2600,2597,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2598,2600,2542,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2599,2600
predict,2591,2587,2590,2599,2598,2597,2598,2597,2600,2597,2600,2600,2597,2583,2591,2600,2600,2599,2600,2600,2600,2600,2599,2543,2599,2598,2600,2598,2600,2600,2599,2578,2600,2600,2600,2599,2600,2600,2600,2598,2600,2600,2600,2590,2599,2600,2600,2600,2600,2600,2599,2594,2600,2572,2600,2583,2600,2600,2600,2600,2599,2599,2539,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2550,2599,2600,2599,2579,2586,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2572,2600,2600,2600,2600,2600,2600,2599,2600,2600,2594,2600,2600,2600,2600,2581,2600,0,2600,2600,2599,2600,2600,2600,2600,2600,2594,2600,2600,2599,2598,2600,2600,2600,2572,2600,2600,2600,2599,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2575,2600,2599,2600,2600,2600,2600,2582,2600,2599,2600,2600,2596,2600,2600,2599,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2595,2600,2600,2600,2600,2600,2599,2599
rcurl,2599,2596,2599,2598,2598,2599,2600,2597,2597,2600,2594,2596,2598,2599,2599,2599,2594,2600,2600,2598,2599,2598,2599,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2524,2600,2596,2600,2599,2550,2600,2575,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2579,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2573,2600,2600,2600,2600,2600,2600,2595,2600,2600,2600,2600,2600,2600,2600,2600,2592,2600,2599,2599,2600,2600,2600,2598,2599,2600,2600,2587,2600,2600,2600,2594,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2600,2598,2600,2600,2600,2600,0,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2597,2600,2600,2600,2599,2600,2600,2600,2599,2599,2598,2600,2600,2600,2600,2505,2600,2598,2600,2600,2600,2600,2600,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
sum,2595,2519,2598,2600,2579,2567,2560,2577,2599,2580,2574,2599,2586,2598,2593,2600,2597,2591,2600,2599,2586,2596,2568,2600,2583,2589,2598,2591,2597,2599,2597,2600,2599,2600,2553,2600,2600,2597,2599,2600,2600,2599,2600,2591,2595,2600,2600,2600,2600,2600,2598,2596,2599,2600,2598,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2596,2599,2600,2600,2600,2597,2600,2599,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2595,2599,2600,2595,2598,2600,2594,2600,2590,2599,2600,2600,2599,2600,2600,2599,2596,2599,2600,2598,2598,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,0,2599,2600,2600,2600,2600,2594,2600,2595,2600,2600,2600,2599,2599,2600,2600,2595,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2584,2578,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2597,2600,2600,2599,2600,2600,2598,2600,2599,2600,2600,2600,2596,2597,2600,2600,2600,2599,2600,2600,2599,2600,2600,2594,2599,2600,2600,2600,2596,2600,2600,2600,2599,2600
dataset,2597,2561,2586,2597,2594,2599,2588,2588,2598,2594,2590,2593,2599,2588,2580,2600,2591,2580,2600,2595,2593,2597,2597,2592,2596,2597,2575,2600,2591,2600,2599,2589,2600,2600,2595,2596,2599,2595,2594,2600,2599,2598,2589,2597,2600,2599,2598,2600,2600,2600,2598,2600,2599,2599,2598,2599,2599,2600,2599,2589,2599,2600,2599,2600,2600,2600,2592,2600,2600,2599,2599,2600,2596,2598,2599,2598,2599,2596,2600,2599,2599,2600,2600,2598,2597,2600,2597,2600,2596,2597,2600,2594,2598,2600,2599,2600,2597,2597,2600,2600,2599,2600,2600,2600,2598,2599,2600,2597,2599,2598,2594,2596,2599,2600,2600,2597,2599,2600,2599,2600,2599,0,2600,2599,2599,2600,2597,2595,2597,2598,2600,2600,2599,2599,2600,2599,2596,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2599,2600,2596,2600,2600,2600,2595,2597,2600,2598,2600,2600,2600,2597,2599,2599,2598,2599,2597,2598,2600,2599,2595,2599,2598,2600,2600,2600,2600,2600,2597,2599,2597,2600,2598,2599,2600,2598,2600,2600,2600,2596,2596,2600,2599,2600,2597,2600,2600,2600,2599,2597
rodbc,2600,2588,2599,2582,2597,2599,2600,2598,2600,2600,2594,2586,2598,2600,2600,2599,2599,2600,2600,2598,2597,2597,2599,2600,2598,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2590,2600,2596,2600,2600,2600,2599,2598,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2472,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2599,2600,2596,2600,2596,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2599,2600,2558,2600,2589,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,0,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2583,2600,2599,2496,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2597,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
